,ID Number COSPAR,Satellite Name,Country of Operator/Owner,Operator/Owner,Country of Contractor,Contractor,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Period (minutes),Expected Lifetime (yrs.),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Launch Site,Launch Vehicle,Launch Year,Launch Month,Launch Mass Categories,Expected Lifetime Categories,Period Categories
1873,2020-079D,ÑuSat-15 (Katherine),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.0,4.0,45.0,,,Taiyuan Launch Center,Long March 6,2020,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1874,2020-079P,ÑuSat-16 (Lise),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.0,4.0,45.0,,,Taiyuan Launch Center,Long March 6,2020,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1875,2020-079J,ÑuSat-17 (Mary),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.0,4.0,45.0,,,Taiyuan Launch Center,Long March 6,2020,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1876,2020-079K,ÑuSat-18 (Vera),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.0,4.0,45.0,,,Taiyuan Launch Center,Long March 6,2020,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1877,2021-059AC,ÑuSat-19 (Rosalind),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,Optical/Hyperspectral Imaging,LEO,Sun-Synchronous,95.1,4.0,37.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1878,2021-059AU,ÑuSat-20 (Grace),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,95.1,4.0,37.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1879,2021-059AT,ÑuSat-21 (Elisa),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,95.1,4.0,37.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1880,2021-059AS,ÑuSat-22 (Sofya),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,95.1,4.0,37.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1881,2022-033M,ÑuSat-23 (Annie Maunder),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,95.1,4.0,42.0,,,Cape Canaveral,Falcon 9,2022,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1882,2022-033X,ÑuSat-24 (Kaplana Chawla),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,95.1,4.0,42.0,,,Cape Canaveral,Falcon 9,2022,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1883,2022-033Q,ÑuSat-25 (Maria Telkes),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,95.1,4.0,42.0,,,Cape Canaveral,Falcon 9,2022,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1884,2022-033AD,ÑuSat-26 (Mary Somerville),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,95.1,4.0,42.0,,,Cape Canaveral,Falcon 9,2022,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1885,2022-033R,ÑuSat-27 (Sally Ride),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,95.1,4.0,42.0,,,Cape Canaveral,Falcon 9,2022,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1886,2022-057R,ÑuSat-28 (Alice Lee),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.1,4.0,42.0,,,Cape Canaveral,Falcon 9,2022,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1887,2022-057AJ,ÑuSat-29 (Edith Clarke),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.1,4.0,42.0,,,Cape Canaveral,Falcon 9,2022,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1888,2017-034C,ÑuSat-3 (Milanesat),Argentina,Satellogic S.A.,Uruguay,Satellogic,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,95.44,4.0,35.0,,,Jiuquan Satellite Launch Center,Long March 4B,2017,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1889,2022-057S,ÑuSat-30 (Margherita),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.1,4.0,42.0,,,Cape Canaveral,Falcon 9,2022,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1890,2022-057W,ÑuSat-31 (Ruby Payne-Scott),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.1,4.0,42.0,,,Cape Canaveral,Falcon 9,2022,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1891,2023-001BH,ÑuSat-32 (Albania-1),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,95.1,3.0,42.0,,,Cape Canaveral,Falcon 9,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1892,2023-001AQ,ÑuSat-33 (Albania-2),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,95.1,3.0,42.0,,,Cape Canaveral,Falcon 9,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1893,2023-001AN,ÑuSat-34 (Amelia Earhart),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,95.1,3.0,42.0,,,Cape Canaveral,Falcon 9,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1894,2023-001AR,ÑuSat-35 (Williamina),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,95.1,3.0,42.0,,,Cape Canaveral,Falcon 9,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1895,2023-054N,ÑuSat-36 (Annie Cannon),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.4,4.0,42.0,,,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1896,2023-054Z,ÑuSat-37 (Joan Clarke ),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.4,4.0,42.0,38,,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1897,2023-054AA,ÑuSat-38 (Maria Gaetana Agnesi),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.4,4.0,42.0,38,,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1898,2023-054AB,ÑuSat-39 (Tikvah Alper),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.4,4.0,42.0,38,,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1899,2018-015D,ÑuSat-4 (Ada),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,Hyperspectral Imaging,LEO,Sun-Synchronous,94.5,4.0,35.0,,,Jiuquan Satellite Launch Center,Long March 2D,2018,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1900,2018-015K,ÑuSat-5 (Maryam),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,Hyperspectral Imaging,LEO,Sun-Synchronous,94.5,4.0,35.0,,,Jiuquan Satellite Launch Center,Long March 2D,2018,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1901,2020-061A,ÑuSat-6 (Hypatia),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,94.5,4.0,35.0,,,Guiana Space Center,Vega,2020,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1902,2020-003B,ÑuSat-7 (Sophie),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.2,4.0,45.0,,,Taiyuan Launch Center,Long March 2D,2020,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1903,2020-003C,ÑuSat-8 (Marie),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.2,4.0,45.0,,,Taiyuan Launch Center,Long March 2D,2020,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1904,2020-079B,ÑuSat-9 (Alice),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Earth Observation,,LEO,Sun-Synchronous,94.0,4.0,45.0,,,Taiyuan Launch Center,Long March 6,2020,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1905,2012-031A,NuSTAR (Nuclear Spectroscopic Telescope Array),United States of America,National Aeronautics and Space Administration (NASA),United States of America,Orbital Sciences Corp.,Government,Space Science,,LEO,Equatorial,97.2,2.0,360.0,,,Kwajalein Island,Pegasus XL,2012,6,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
1906,2010-062C,"O/OREOS (Organism/Organic Exposure to Orbital Stresses,  219)",United States of America,National Aeronautics and Space Administration (NASA)-Ames Research Center/Stanford University,United States of America,NASA/Ames Research Center,Multi Users,Space Science,,LEO,Polar,97.48,0.5,5.5,,,Kodiak Launch Complex,Minotaur 4,2010,11,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
1927,2014-035A,OCO 2  (Orbiting Carbon Observatory),United States of America,National Aeronautics and Space Administration (NASA),United States of America,Orbital Sciences Corp.,Government,Earth Observation,Earth Science,LEO,Sun-Synchronous,98.83,2.0,454.0,,,Vandenberg AFB,Delta 2,2014,7,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
1930,2021-051A,Odyssey (TacRL-2),United States of America,U.S. Space Force,United States of America,Unknown,Military,Space Observation,Situational Awareness,LEO,Sun-Synchronous,94.6,4.0,311.0,,,Vandenberg AFB,Pegasus XL,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1931,2014-019A,Ofeq 10,Israel,Ministry of Defense,Israel,Israel Aerospace Industries (IAI),Military,Earth Observation,Radar Imaging,LEO,Non-Polar Inclined,94.47,5.0,300.0,,,Palmachim Launch Complex,Shavit,2014,4,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1932,2016-056A,Ofeq 11,Israel,Ministry of Defense,Israel,Israel Aerospace Industries (IAI),Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,94.4,5.0,300.0,,,Palmachim Launch Complex,Shavit,2016,9,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1933,2023-044A,Ofeq 13,Israel,Ministry of Defense,Israel,Israel Aerospace Industries (IAI),Military,Earth Observation,Radar Imaging,LEO,Retrograde,94.5,4.0,300.0,270,,Palmachim Launch Complex,Shavit,2023,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1934,2020-044A,Ofeq 16,Israel,Ministry of Defense,Israel,Israel Aerospace Industries (IAI),Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,93.9,4.0,300.0,,,Palmachim Launch Complex,Shavit 2,2020,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1935,2002-025A,Ofeq 5,Israel,Ministry of Defense,Israel,"Israel Aircraft Industries (IAI), Missiles and Space Group",Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,95.97,4.0,300.0,,,Palmachim Launch Complex,Shavit,2002,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
1936,2007-025A,Ofeq 7,Israel,Ministry of Defense,Israel,Israel Aerospace Industries (IAI),Military,Earth Observation,,LEO,Non-Polar Inclined,93.75,5.0,300.0,,,Palmachim Launch Complex,Shavit,2007,6,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1937,2010-031A,Ofeq 9,Israel,Ministry of Defense,Israel,Israel Aerospace Industries (IAI),Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,93.91,5.0,300.0,,,Palmachim Launch Complex,Shavit,2010,6,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1938,2019-010A,OneWeb-0006,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,105.2,5.0,147.7,,,Guiana Space Center,Soyuz ST-B,2019,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1939,2019-010D,OneWeb-0007,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,105.2,5.0,147.7,,,Guiana Space Center,Soyuz ST-B,2019,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1940,2019-010C,OneWeb-0008,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,105.2,5.0,147.7,,,Guiana Space Center,Soyuz ST-B,2019,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1941,2019-010B,OneWeb-0010,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,105.2,5.0,147.7,,,Guiana Space Center,Soyuz ST-B,2019,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1942,2019-010E,OneWeb-0011,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,105.2,5.0,147.7,,,Guiana Space Center,Soyuz ST-B,2019,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1943,2019-010F,OneWeb-0012,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,105.2,5.0,147.7,,,Guiana Space Center,Soyuz ST-B,2019,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1944,2020-008A,OneWeb-0013,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1945,2020-008B,OneWeb-0017,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1946,2020-020L,OneWeb-0018,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.0,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1947,2020-020AB,OneWeb-0019,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,95.9,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1948,2020-008C,OneWeb-0020,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1949,2020-008D,OneWeb-0021,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.5,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1950,2020-008E,OneWeb-0022,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1951,2020-008F,OneWeb-0023,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1952,2020-008G,OneWeb-0024,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1953,2020-008H,OneWeb-0025,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1954,2020-008J,OneWeb-0026,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1955,2020-020J,OneWeb-0027,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1956,2020-008K,OneWeb-0028,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1957,2020-020X,OneWeb-0029,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1958,2020-020H,OneWeb-0031,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1959,2020-008L,OneWeb-0032,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1960,2020-008M,OneWeb-0033,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1961,2020-020AG,OneWeb-0034,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.9,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1962,2020-008N,OneWeb-0035,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1963,2020-008P,OneWeb-0036,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1964,2020-020S,OneWeb-0037,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.2,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1965,2020-008Q,OneWeb-0038,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1966,2020-008R,OneWeb-0039,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1967,2020-008S,OneWeb-0040,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1968,2020-008T,OneWeb-0041,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1969,2020-020T,OneWeb-0042,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.4,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1970,2020-008U,OneWeb-0043,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.9,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1971,2020-008V,OneWeb-0044,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1972,2020-008W,OneWeb-0045,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1973,2020-020Z,OneWeb-0046,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1974,2020-008X,OneWeb-0047,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1975,2020-008Y,OneWeb-0048,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1976,2020-008Z,OneWeb-0049,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1977,2020-020AF,OneWeb-0050,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.4,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1978,2020-008AA,OneWeb-0051,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1979,2020-008AB,OneWeb-0052,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1980,2020-008AC,OneWeb-0053,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1981,2020-008AD,OneWeb-0054,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.8,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1982,2020-020V,OneWeb-0055,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,94.4,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,3,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1983,2020-008AE,OneWeb-0056,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1984,2020-008AF,OneWeb-0057,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.7,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1985,2020-008AG,OneWeb-0058,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
1986,2020-008AH,OneWeb-0059,United Kingdom,OneWeb Satellites,United Kingdom,OneWeb Satellites/Airbus,Commercial,Communications,,LEO,Polar,93.6,5.0,148.0,,,Baikonur Cosmodrome,Soyuz-2.1b,2020,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
